,geometry,ID
1,"POLYGON ((-89.8 25.1, -89.90000000000001 25, -90 25, -90 25.1, -89.8 25.1))",16
2,"POLYGON ((-92.7 22.9, -93 23.2, -93 23.3, -92.90000000000001 23.4, -93 23.5, -92.90000000000001 23.6, -92.90000000000001 23.7, -92.7 23.7, -92.59999999999999 23.8, -92.59999999999999 23.9, -92.7 24, -92.7 24.5, -92.90000000000001 24.7, -93 24.6, -93 24.5, -93.2 24.5, -93.2 24.6, -93.3 24.7, -93.2 24.8, -93.09999999999999 24.8, -93 24.9, -92.8 24.9, -92.7 25, -92.59999999999999 24.9, -92.09999999999999 24.9, -92 24.8, -91.90000000000001 24.8, -91.8 24.7, -91.59999999999999 24.7, -91.5 24.6, -91.09999999999999 24.6, -91 24.5, -90.90000000000001 24.5, -90.5 24.9, -90.40000000000001 24.8, -90.3 24.9, -90.2 24.9, -90.09999999999999 24.8, -90.09999999999999 24.6, -90 24.5, -90.09999999999999 24.5, -90.2 24.6, -90.3 24.6, -90.40000000000001 24.5, -90.5 24.5, -90.7 24.3, -90.8 24.3, -91 24.1, -90.90000000000001 24, -90.8 24, -90.8 23.8, -91 23.6, -91.09999999999999 23.6, -91.2 23.5, -91.2 23.4, -91.3 23.3, -91.40000000000001 23.3, -91.5 23.2, -91.5 23.1, -91.59999999999999 23.1, -91.7 23, -91.8 23, -91.90000000000001 23.1, -92 23.1, -92.09999999999999 23, -92.09999999999999 22.9, -92.2 23, -92.3 23, -92.40000000000001 22.9, -92.7 22.9))",16
3,"POLYGON ((-90 24.5, -89.90000000000001 24.5, -89.8 24.6, -89.8 24.5, -89.90000000000001 24.4, -90 24.5))",16
4,"POLYGON ((-89.8 24.6, -89.90000000000001 24.7, -89.90000000000001 24.8, -89.8 24.7, -89.8 24.6))",16
5,"POLYGON ((-90.3 22.5, -90.2 22.5, -90.09999999999999 22.6, -90 22.5, -89.8 22.5, -89.7 22.4, -89.59999999999999 22.4, -89.5 22.5, -89.40000000000001 22.4, -89.40000000000001 22.2, -89.3 22.1, -89.2 22.1, -89.2 22, -89.09999999999999 21.9, -89 21.9, -88.90000000000001 21.8, -88.8 21.8, -88.7 21.7, -88.7 21.6, -88.59999999999999 21.5, -88.3 21.5, -88.09999999999999 21.3, -88.2 21.4, -88.3 21.4, -88.40000000000001 21.3, -88.40000000000001 21.2, -88.3 21.1, -88.40000000000001 21, -88.59999999999999 21.2, -88.7 21.2, -88.8 21.3, -88.8 21.4, -89 21.6, -89.09999999999999 21.6, -89.2 21.5, -89.40000000000001 21.7, -89.40000000000001 22, -89.5 22.1, -89.8 22.1, -89.90000000000001 22.2, -90 22.1, -90.2 22.3, -90.2 22.4, -90.3 22.5))",16
6,"POLYGON ((-90 22.1, -90 22, -89.90000000000001 21.9, -89.90000000000001 21.7, -89.8 21.6, -89.7 21.6, -89.59999999999999 21.5, -89.7 21.4, -89.7 21.3, -89.59999999999999 21.2, -89.5 21.2, -89.5 21.1, -89.59999999999999 21.1, -89.7 21.2, -90 21.2, -89.90000000000001 21.3, -90 21.4, -90 21.5, -90.2 21.7, -90.2 22, -90.09999999999999 22, -90 22.1))",16
7,"POLYGON ((-89.09999999999999 19.3, -89.2 19.4, -89.3 19.4, -89.40000000000001 19.5, -89.40000000000001 19.6, -89.5 19.7, -89.5 20.2, -89.59999999999999 20.3, -89.59999999999999 20.5, -89.40000000000001 20.7, -89.5 20.8, -89.2 20.8, -89.09999999999999 20.7, -89 20.7, -88.90000000000001 20.8, -88.90000000000001 21, -89 21.1, -88.90000000000001 21.1, -88.8 21, -88.7 21, -88.59999999999999 20.9, -88.59999999999999 20.8, -88.5 20.7, -88.5 20.3, -88.3 20.1, -88.3 20, -88.2 19.9, -88.40000000000001 19.7, -88.3 19.6, -88.40000000000001 19.6, -88.5 19.7, -88.59999999999999 19.7, -88.7 19.6, -88.7 19.5, -88.90000000000001 19.3, -89.09999999999999 19.3))",16
8,"POLYGON ((-91.3 19.4, -91.3 19.8, -91.2 19.7, -91.2 19.5, -91.3 19.4))",16
9,"POLYGON ((-91.3 19.8, -91.5 20, -91.7 20, -91.7 20.1, -91.59999999999999 20.2, -91.7 20.3, -91.7 20.6, -91.5 20.6, -91.2 20.3, -91.2 19.9, -91.3 19.8))",16
10,"POLYGON ((-91.40000000000001 18.7, -91.5 18.8, -91.40000000000001 18.9, -91.40000000000001 18.7))",16
11,"POLYGON ((-91.40000000000001 19, -91.5 19.1, -91.5 19.2, -91.40000000000001 19.2, -91.40000000000001 19))",16
12,"POLYGON ((-95.2 15.1, -95.2 15.5, -95.09999999999999 15.6, -95 15.6, -94.90000000000001 15.7, -94.7 15.7, -94.59999999999999 15.6, -94.5 15.7, -94.40000000000001 15.7, -94.3 15.8, -94.2 15.8, -94.09999999999999 15.7, -93.90000000000001 15.7, -93.8 15.6, -94 15.4, -94.2 15.4, -94.3 15.3, -94.40000000000001 15.3, -94.5 15.2, -94.8 15.2, -94.90000000000001 15.1, -95.2 15.1))",16
13,"POLYGON ((-92.40000000000001 13.6, -92.5 13.7, -93 13.7, -93 13.8, -93.09999999999999 13.9, -93.3 13.9, -93.40000000000001 13.8, -93.5 13.9, -93.59999999999999 13.9, -93.8 14.1, -93.90000000000001 14.1, -94 14.2, -94.09999999999999 14.2, -94.2 14.3, -94.2 14.4, -93.90000000000001 14.4, -93.8 14.5, -93.7 14.5, -93.59999999999999 14.6, -93.59999999999999 14.7, -93 14.7, -92.90000000000001 14.6, -92.8 14.6, -92.59999999999999 14.4, -92.7 14.3, -92.8 14.4, -92.90000000000001 14.3, -92.90000000000001 14.2, -92.8 14.1, -92.3 14.1, -92.40000000000001 14, -92.40000000000001 13.6))",16
14,"POLYGON ((-92.09999999999999 12.5, -92 12.5, -91.90000000000001 12.6, -91.90000000000001 12.7, -92.09999999999999 12.9, -92.09999999999999 13.1, -91.8 13.1, -91.7 13, -91.5 13, -91.3 13.2, -91.2 13.2, -91.09999999999999 13.3, -91 13.3, -90.90000000000001 13.4, -91 13.5, -91 13.6, -90.90000000000001 13.7, -90.8 13.6, -90.59999999999999 13.6, -90.5 13.5, -90.40000000000001 13.5, -90.3 13.4, -90.3 13.3, -90.2 13.2, -90.09999999999999 13.2, -89.59999999999999 13.7, -89.59999999999999 13.8, -89.5 13.9, -89.5 14, -89.40000000000001 14, -89.3 14.1, -89.2 14.1, -89.09999999999999 14, -89.09999999999999 13.7, -89.2 13.6, -89.2 13.4, -89.3 13.3, -89.3 13.2, -89.40000000000001 13.1, -89.40000000000001 12.9, -89.59999999999999 12.7, -89.5 12.6, -89.3 12.6, -89.2 12.5, -89.2 12.4978397839784, -92.1021602160216 12.4978397839784, -92.09999999999999 12.5))",16
0,"POLYGON ((-87.2 25.2, -87.40000000000001 25.4, -87.40000000000001 26, -87.3 26.1, -87.40000000000001 26.2, -87.5 26.2, -87.7 26.4, -88 26.4, -88 26.5, -87.90000000000001 26.5, -87.8 26.6, -87.7 26.6, -87.5 26.8, -87.40000000000001 26.8, -87.40000000000001 26.7, -87.3 26.6, -87.2 26.6, -87.09999999999999 26.5, -87 26.6, -86.8 26.6, -86.7 26.5, -86.90000000000001 26.5, -87.09999999999999 26.3, -87 26.2, -87 26.1, -86.90000000000001 26, -86.59999999999999 26, -86.5 25.9, -86.40000000000001 25.9, -86.3 26, -86.3 25.8, -86.2 25.7, -86.2 25.5, -86.09999999999999 25.4, -86.2 25.4, -86.40000000000001 25.2, -86.8 25.2, -86.90000000000001 25.3, -87 25.2, -87.2 25.2))",17
1,"POLYGON ((-86.09999999999999 25.4, -86 25.5, -85.90000000000001 25.5, -85.8 25.4, -85.7 25.4, -85.59999999999999 25.3, -85.59999999999999 25.2, -85.7 25.2, -85.8 25.3, -85.90000000000001 25.3, -86 25.4, -86.09999999999999 25.4))",17
2,"POLYGON ((-91 23.3, -91 23.4, -91.3 23.7, -91.3 23.8, -91.40000000000001 23.9, -91.5 23.9, -91.59999999999999 24, -91.7 23.9, -91.7 23.5, -91.8 23.4, -91.90000000000001 23.4, -92 23.5, -92.2 23.5, -92.3 23.6, -92.40000000000001 23.5, -92.40000000000001 23.4, -92.5 23.5, -92.59999999999999 23.5, -92.7 23.4, -93.3 23.4, -93.3 23.6, -93.2 23.7, -93.2 23.8, -93 24, -92.5 24, -92.3 24.2, -92.40000000000001 24.3, -92.5 24.3, -92.59999999999999 24.4, -92.7 24.4, -92.7 24.5, -92.3 24.5, -92.2 24.4, -92.09999999999999 24.5, -92 24.5, -91.90000000000001 24.6, -92 24.7, -91.90000000000001 24.7, -91.8 24.8, -91.7 24.7, -91.59999999999999 24.8, -91.5 24.8, -91.40000000000001 24.7, -91.3 24.8, -91.2 24.7, -90.90000000000001 24.7, -90.8 24.6, -90.7 24.7, -90.7 24.8, -90.59999999999999 24.7, -90.59999999999999 24.6, -90.5 24.5, -90.3 24.5, -90.2 24.4, -90.2 24.3, -89.90000000000001 24, -89.59999999999999 24, -89.40000000000001 23.8, -89.3 23.9, -89.09999999999999 23.7, -89.2 23.6, -89.09999999999999 23.5, -89.09999999999999 23.4, -88.90000000000001 23.2, -88.90000000000001 23.1, -88.8 23, -88.8 22.9, -88.7 22.8, -88.5 22.8, -88.59999999999999 22.7, -88.7 22.7, -88.8 22.6, -88.7 22.5, -88.7 22.2, -88.59999999999999 22.1, -88.5 22.1, -88.40000000000001 22, -88.40000000000001 21.9, -88.3 21.8, -88.2 21.8, -88.09999999999999 21.7, -88 21.8, -87.90000000000001 21.7, -87.90000000000001 21.6, -88 21.6, -88.09999999999999 21.5, -88.2 21.5, -88.3 21.6, -88.40000000000001 21.6, -88.5 21.7, -88.59999999999999 21.7, -88.7 21.6, -88.8 21.6, -88.90000000000001 21.5, -89 21.5, -89.09999999999999 21.6, -89.09999999999999 22.4, -89 22.5, -89.09999999999999 22.6, -89.40000000000001 22.6, -89.5 22.5, -89.59999999999999 22.6, -89.7 22.5, -89.90000000000001 22.7, -90 22.6, -90.09999999999999 22.7, -90.2 22.7, -90.3 22.8, -90.5 22.8, -90.5 23, -90.59999999999999 23.1, -90.5 23.2, -90.7 23.4, -90.90000000000001 23.4, -91 23.3))",17
3,"POLYGON ((-91 23.1, -90.8 22.9, -90.7 22.9, -90.7 22.7, -90.8 22.8, -91.2 22.8, -91.3 22.9, -91.40000000000001 22.9, -91.5 23, -91.2 23, -91.09999999999999 22.9, -91 23, -91 23.1))",17
4,"POLYGON ((-88.40000000000001 19.3, -88.40000000000001 19.5, -88.5 19.6, -88.59999999999999 19.6, -88.59999999999999 20, -88.5 20.1, -88.5 20.2, -88.40000000000001 20.3, -88.40000000000001 20.4, -88.3 20.5, -88.40000000000001 20.6, -88.40000000000001 20.7, -88.3 20.8, -88.40000000000001 20.9, -88.40000000000001 21, -88.3 21.1, -88.3 21.2, -88.2 21.3, -88.09999999999999 21.3, -88 21.2, -87.90000000000001 21.2, -87.90000000000001 21, -87.7 20.8, -87.7 20.1, -87.8 20, -87.8 19.8, -87.90000000000001 19.7, -87.90000000000001 19.6, -88.09999999999999 19.4, -88.09999999999999 19.3, -88.40000000000001 19.3))",17
5,"POLYGON ((-92.7 18.6, -92.59999999999999 18.5, -92.40000000000001 18.5, -92.3 18.6, -92.3 18.7, -92.40000000000001 18.8, -92.5 18.8, -92.5 19, -92.09999999999999 19, -92 19.1, -91.8 19.1, -91.59999999999999 19.3, -91.7 19.4, -92 19.4, -92.09999999999999 19.5, -92 19.5, -91.90000000000001 19.6, -92 19.7, -92.09999999999999 19.7, -91.90000000000001 19.9, -92 20, -91.90000000000001 20.1, -91.90000000000001 20.2, -91.8 20.3, -91.7 20.2, -91.59999999999999 20.2, -91.5 20.1, -91.40000000000001 20.2, -91.40000000000001 20.3, -91.5 20.4, -91.5 20.6, -91.59999999999999 20.7, -91.59999999999999 21.1, -91.5 21.1, -91.40000000000001 21.2, -91.5 21.3, -91.40000000000001 21.3, -91.2 21.5, -91.09999999999999 21.4, -91 21.5, -91 21.6, -90.90000000000001 21.5, -90.8 21.5, -90.7 21.6, -90.7 21.5, -90.59999999999999 21.4, -90.5 21.5, -90.2 21.5, -90.09999999999999 21.4, -90 21.4, -90 21.3, -89.90000000000001 21.2, -89.8 21.2, -89.90000000000001 21.1, -89.8 21, -89.8 20.9, -89.7 20.8, -89.90000000000001 21, -90 20.9, -90 20.6, -89.90000000000001 20.5, -89.90000000000001 20.4, -90.2 20.1, -90.2 20, -90.09999999999999 19.9, -90 20, -89.90000000000001 19.9, -89.7 19.9, -89.59999999999999 20, -89.59999999999999 19.7, -89.5 19.6, -89.59999999999999 19.6, -89.8 19.8, -89.90000000000001 19.8, -90 19.7, -90 19.3, -90.2 19.1, -90.2 19, -90.3 18.9, -90.40000000000001 18.9, -90.59999999999999 18.7, -90.7 18.8, -90.8 18.8, -90.90000000000001 18.9, -91.09999999999999 18.7, -91.3 18.7, -91.40000000000001 18.6, -91.40000000000001 18.5, -91.5 18.5, -91.59999999999999 18.4, -91.59999999999999 18.3, -91.7 18.3, -91.90000000000001 18.1, -92 18.2, -92.2 18.2, -92.3 18.1, -92.40000000000001 18.2, -92.5 18.1, -92.59999999999999 18.2, -92.7 18.2, -92.8 18.3, -92.90000000000001 18.2, -93 18.3, -93.09999999999999 18.3, -93.2 18.2, -93.40000000000001 18.2, -93.5 18.3, -93.59999999999999 18.3, -93.7 18.4, -93.59999999999999 18.5, -93.5 18.4, -93.40000000000001 18.5, -92.8 18.5, -92.7 18.6))",17
6,"POLYGON ((-89.7 20.7, -89.59999999999999 20.6, -89.7 20.5, -89.7 20.7))",17
7,"POLYGON ((-96 16.6, -95.90000000000001 16.5, -95.59999999999999 16.5, -95.5 16.6, -95.5 16.7, -95.40000000000001 16.7, -95.3 16.6, -95.40000000000001 16.5, -95.40000000000001 16.4, -95.5 16.3, -95.5 16.1, -95.59999999999999 16.2, -95.7 16.2, -95.8 16.1, -95.90000000000001 16.1, -96 16, -96.09999999999999 16.1, -96.09999999999999 16.2, -96.2 16.3, -96.09999999999999 16.3, -96 16.4, -96.09999999999999 16.5, -96 16.6))",17
8,"POLYGON ((-96.09999999999999 16.7, -96.2 16.7, -96.09999999999999 16.8, -96.09999999999999 16.7))",17
9,"POLYGON ((-91.3 14.80000000000001, -91.3 15.3, -91 15.3, -91 15.2, -91.09999999999999 15.1, -91 15, -90.90000000000001 15, -90.8 14.9, -90.7 15, -90.59999999999999 15, -90.5 15.1, -90.5 15, -90.59999999999999 14.9, -90.7 14.9, -90.8 14.8, -90.8 14.6, -91 14.6, -90.90000000000001 14.7, -91 14.8, -91.09999999999999 14.8, -91.2 14.9, -91.3 14.80000000000001))",17
10,"POLYGON ((-98.3 13.6, -98.40000000000001 13.7, -98.40000000000001 13.8, -98.5 13.9, -98.5 14.1, -98.3 14.3, -98.2 14.3, -98.09999999999999 14.4, -98 14.3, -97.90000000000001 14.4, -97.8 14.4, -97.7 14.5, -97.59999999999999 14.5, -97.5 14.6, -97.40000000000001 14.6, -97.3 14.7, -97.2 14.6, -97.2 14.3, -97.3 14.2, -97.3 14.1, -97.5 13.9, -97.59999999999999 13.9, -97.7 13.8, -97.8 13.8, -97.90000000000001 13.7, -98.2 13.7, -98.3 13.6))",17
11,"POLYGON ((-93.5 13.3, -93.90000000000001 13.7, -93.8 13.8, -93.90000000000001 13.9, -93.8 14, -93.8 14.3, -93.7 14.2, -93.59999999999999 14.3, -93.59999999999999 14.5, -93.5 14.6, -93.59999999999999 14.7, -93.5 14.7, -93.40000000000001 14.8, -93.5 14.9, -93.5 15.2, -93.59999999999999 15.3, -93.59999999999999 15.5, -93.90000000000001 15.8, -93.8 15.7, -93.5 15.7, -93.40000000000001 15.8, -93.3 15.7, -93.2 15.7, -93.09999999999999 15.6, -93 15.6, -92.90000000000001 15.7, -92.8 15.7, -92.8 15.5, -92.7 15.4, -92.59999999999999 15.4, -92.5 15.3, -92.59999999999999 15.2, -92.59999999999999 14.9, -92.5 14.8, -92.40000000000001 14.8, -92.3 14.7, -92.3 14.5, -92.40000000000001 14.4, -92.40000000000001 14.2, -92.2 14, -92.2 13.8, -92.40000000000001 13.6, -92.5 13.7, -93 13.7, -93.09999999999999 13.8, -93.2 13.7, -93.3 13.8, -93.40000000000001 13.7, -93.40000000000001 13.5, -93.3 13.4, -93.40000000000001 13.4, -93.5 13.3))",17
0,"POLYGON ((-85.2 25.4, -85.3 25.5, -85.40000000000001 25.5, -85.5 25.6, -85.7 25.6, -85.90000000000001 25.8, -86 25.8, -86.09999999999999 25.9, -86.3 25.9, -86.40000000000001 26, -86.5 26, -86.5 26.1, -86.59999999999999 26.2, -86.59999999999999 26.3, -86.7 26.4, -86.59999999999999 26.5, -86.7 26.6, -86.8 26.6, -86.7 26.7, -86.7 26.9, -86.3 26.9, -86.2 26.8, -86.09999999999999 26.8, -86 26.7, -85.8 26.7, -85.8 26.6, -85.7 26.5, -85.59999999999999 26.5, -85.3 26.2, -85.2 26.2, -85.2 26.1, -85.09999999999999 26, -84.90000000000001 26, -84.90000000000001 25.8, -84.7 25.6, -84.8 25.6, -84.90000000000001 25.5, -85.09999999999999 25.5, -85.2 25.4))",18
1,"POLYGON ((-88.8 25.1, -88.90000000000001 25.2, -88.7 25.2, -88.8 25.1))",18
2,"POLYGON ((-88.7 25.2, -88.59999999999999 25.3, -88.59999999999999 25.4, -88.7 25.5, -88.7 25.7, -88.59999999999999 25.7, -88.5 25.8, -88.5 26, -88.59999999999999 26.1, -88.7 26.1, -88.7 26.2, -88.5 26.2, -88.40000000000001 26.1, -88.3 26.2, -88.2 26.1, -88.09999999999999 26.1, -88 26, -88.2 25.8, -88.2 25.7, -88.09999999999999 25.6, -88.2 25.5, -88.2 25.3, -88.3 25.2, -88.5 25.2, -88.59999999999999 25.1, -88.7 25.2))",18
3,"POLYGON ((-88 26, -87.7 26, -87.59999999999999 25.9, -87.3 25.9, -87.3 25.8, -87.09999999999999 25.6, -87.5 25.6, -87.8 25.9, -87.90000000000001 25.9, -88 26))",18
4,"POLYGON ((-89.7 23.8, -89.90000000000001 24, -90.09999999999999 24, -90.2 24.1, -90.3 24.1, -90.40000000000001 24, -90.8 24, -90.90000000000001 23.9, -91 23.9, -91.09999999999999 24, -91.3 24, -91.40000000000001 24.1, -91.5 24.1, -91.59999999999999 24.2, -92 24.2, -92.3 24.5, -92.40000000000001 24.5, -92.5 24.6, -92.7 24.6, -92.7 24.7, -92.8 24.8, -92.90000000000001 24.8, -93 24.7, -93 24.6, -93.09999999999999 24.5, -93.09999999999999 24.4, -93.2 24.5, -93.3 24.5, -93.3 24.6, -93.2 24.6, -93.09999999999999 24.7, -93.09999999999999 24.9, -93.2 25, -92.8 25.4, -92.59999999999999 25.4, -92.5 25.5, -92.5 25.6, -92 25.6, -91.8 25.8, -91.7 25.8, -91.59999999999999 25.9, -91.5 25.9, -91.40000000000001 26, -90.2 26, -90.09999999999999 25.9, -90.09999999999999 25.8, -90 25.7, -90 25.5, -89.90000000000001 25.4, -89.90000000000001 25.3, -89.7 25.1, -89.7 25, -89.5 24.8, -89.5 24.5, -89.3 24.3, -89.3 24.2, -89.2 24.1, -89.2 24, -89.3 24, -89.5 23.8, -89.7 23.8))",18
5,"POLYGON ((-93.2 18.5, -93.3 18.6, -93.2 18.6, -93.09999999999999 18.7, -93.09999999999999 18.8, -92.90000000000001 19, -93.09999999999999 19.2, -93.09999999999999 19.3, -93 19.4, -93 19.5, -92.8 19.7, -92.5 19.7, -92.40000000000001 19.6, -92.3 19.6, -92.3 19.5, -92.2 19.4, -92 19.6, -92 19.7, -91.90000000000001 19.8, -91.90000000000001 20, -91.7 20, -91.3 20.4, -91.2 20.4, -91.09999999999999 20.5, -91.2 20.6, -91.09999999999999 20.7, -91.2 20.8, -91.40000000000001 20.8, -91.5 20.9, -91.7 20.9, -91.90000000000001 21.1, -91.90000000000001 21.4, -92 21.5, -92 21.7, -91.90000000000001 21.8, -91.8 21.8, -91.7 21.9, -91.59999999999999 21.9, -91.5 22, -91 22, -90.90000000000001 22.1, -90.8 22.1, -90.8 22, -90.59999999999999 21.8, -90.5 21.8, -90.40000000000001 21.9, -90.40000000000001 21.7, -90.3 21.6, -90.2 21.7, -90.2 22.3, -90.09999999999999 22.3, -90 22.2, -90 22.1, -89.90000000000001 22, -89.8 22, -89.8 21.7, -89.7 21.6, -89.59999999999999 21.7, -89.5 21.7, -89.40000000000001 21.6, -89.40000000000001 21.5, -89.2 21.3, -89.2 20.9, -89.09999999999999 20.8, -89.09999999999999 20.6, -89.2 20.5, -89.40000000000001 20.5, -89.59999999999999 20.7, -89.40000000000001 20.9, -89.59999999999999 21.1, -89.59999999999999 21.2, -89.7 21.3, -90.09999999999999 21.3, -90.5 20.9, -90.5 20.5, -90.59999999999999 20.4, -90.5 20.3, -90.5 20.1, -90.7 19.9, -90.7 20.1, -90.59999999999999 20.2, -90.7 20.3, -90.8 20.3, -91 20.1, -90.90000000000001 20, -91 20, -91.09999999999999 19.9, -91.09999999999999 19.8, -91.2 19.7, -91.3 19.8, -91.2 19.9, -91.3 20, -91.40000000000001 20, -91.5 19.9, -91.5 19.8, -91.59999999999999 19.7, -91.59999999999999 19.6, -91.5 19.5, -91.59999999999999 19.5, -91.7 19.6, -91.8 19.6, -91.90000000000001 19.5, -91.90000000000001 19.4, -92.09999999999999 19.2, -92.2 19.3, -92.40000000000001 19.1, -92.5 19.1, -92.7 18.9, -92.5 18.7, -92.7 18.5, -93.2 18.5))",18
6,"POLYGON ((-91.5 19.5, -91.40000000000001 19.6, -91.40000000000001 19.5, -91.3 19.4, -91.40000000000001 19.4, -91.5 19.5))",18
7,"POLYGON ((-99.3 17.6, -99.5 17.8, -99.8 17.8, -99.90000000000001 17.9, -100.1 17.9, -100.2 17.8, -100.3 17.9, -100.3 18, -100.4 18.1, -100.4 18.3, -100.8 18.7, -100.8 18.9, -100.6 19.1, -100.4 19.1, -100.2 18.9, -100.2 18.6, -100.1 18.5, -100 18.6, -99.8 18.6, -99.7 18.5, -99.59999999999999 18.5, -99.59999999999999 18.3, -99.7 18.3, -99.8 18.2, -99.8 18, -99.7 17.9, -99.59999999999999 18, -99.5 17.9, -99.40000000000001 18, -99.2 18, -99 18.2, -98.90000000000001 18.1, -98.90000000000001 18, -98.8 17.9, -98.90000000000001 17.9, -99.09999999999999 17.7, -99.09999999999999 17.6, -99.3 17.6))",18
8,"POLYGON ((-96.40000000000001 16.5, -96.40000000000001 16.6, -96.59999999999999 16.8, -96.90000000000001 16.8, -97 16.7, -97.09999999999999 16.7, -97.2 16.8, -97.3 16.8, -97.3 16.9, -97.40000000000001 17, -97.2 17, -97.09999999999999 17.1, -97.09999999999999 17.2, -97.40000000000001 17.5, -97.5 17.5, -97.59999999999999 17.6, -97.7 17.6, -97.7 17.7, -97.8 17.8, -97.8 17.9, -97.7 18, -97.7 18.2, -97.59999999999999 18.1, -97.5 18.1, -97.40000000000001 18, -96.90000000000001 18, -96.7 17.8, -96.59999999999999 17.8, -96.5 17.7, -96.40000000000001 17.7, -96.3 17.6, -96.5 17.6, -96.7 17.4, -96.7 17.3, -96.8 17.2, -96.59999999999999 17, -96.5 17.1, -96.5 17.2, -96.40000000000001 17.3, -95.90000000000001 17.3, -95.8 17.4, -95.7 17.4, -95.59999999999999 17.3, -95.5 17.4, -95.40000000000001 17.4, -95.3 17.3, -95.5 17.1, -95.40000000000001 17, -95.40000000000001 16.7, -95.5 16.7, -95.59999999999999 16.6, -95.90000000000001 16.6, -96.09999999999999 16.8, -96.09999999999999 16.9, -96.2 17, -96.3 16.9, -96.3 16.6, -96.40000000000001 16.5))",18
9,"POLYGON ((-98.90000000000001 15.3, -98.90000000000001 15.4, -99 15.5, -99 15.6, -99.09999999999999 15.7, -99.09999999999999 15.9, -99.3 16.1, -99.5 16.1, -99.59999999999999 16.2, -99.7 16.2, -99.8 16.3, -99.90000000000001 16.3, -100 16.4, -100 16.5, -99.90000000000001 16.6, -99.90000000000001 16.7, -99.8 16.8, -99.7 16.8, -99.59999999999999 16.9, -99.2 16.9, -98.8 16.5, -98.90000000000001 16.4, -98.8 16.3, -98.3 16.3, -98.40000000000001 16.2, -98.3 16.1, -98.2 16.1, -98.2 16, -98.40000000000001 15.8, -98.40000000000001 15.6, -98.59999999999999 15.4, -98.59999999999999 15.3, -98.90000000000001 15.3))",18
10,"POLYGON ((-98.09999999999999 13.9, -98.09999999999999 14.2, -97.7 14.2, -97.59999999999999 14.3, -97.59999999999999 14.2, -97.5 14.1, -97.40000000000001 14.1, -97.5 14, -97.5 13.9, -97.7 13.9, -97.8 14, -98 14, -98.09999999999999 13.9))",18
11,"POLYGON ((-97.40000000000001 14.1, -97.3 14.2, -97.2 14.2, -97.2 14.1, -97.40000000000001 14.1))",18
12,"POLYGON ((-97.59999999999999 14.4, -97.7 14.5, -97.8 14.5, -97.7 14.6, -97.7 14.8, -97.59999999999999 14.7, -97.59999999999999 14.4))",18
13,"POLYGON ((-99.59999999999999 13.8, -99.59999999999999 14, -99.7 14.1, -99.7 14.2, -99.59999999999999 14.3, -99.59999999999999 14.4, -99.5 14.4, -99.40000000000001 14.5, -99.3 14.5, -99.2 14.6, -99.09999999999999 14.5, -98.5 14.5, -98.5 14.4, -98.59999999999999 14.3, -98.59999999999999 14.2, -98.7 14.1, -98.8 14.1, -98.90000000000001 14, -99 14, -99.09999999999999 13.9, -99.5 13.9, -99.59999999999999 13.8))",18
0,"POLYGON ((-85.3 27.2, -85.40000000000001 27.3, -85.5 27.3, -85.59999999999999 27.4, -85.8 27.4, -86.09999999999999 27.7, -86.2 27.7, -86.3 27.8, -86.40000000000001 27.7, -86.5 27.7, -86.5 27.8, -86.7 28, -86.59999999999999 28.1, -86.59999999999999 28.3, -86.5 28.4, -86.5 28.5, -86.40000000000001 28.5, -86.3 28.6, -86.2 28.5, -86 28.7, -86.2 28.9, -86.3 28.8, -86.40000000000001 28.8, -86.3 28.9, -86.5 29.1, -86.40000000000001 29.1, -86.3 29.2, -86.2 29.2, -86.09999999999999 29.3, -85.7 29.3, -85.59999999999999 29.2, -85.5 29.2, -85.40000000000001 29.1, -85.5 29.1, -85.59999999999999 29, -85.5 28.9, -85.09999999999999 28.9, -85 28.8, -85.09999999999999 28.8, -85.2 28.7, -85.40000000000001 28.7, -85.5 28.6, -85.59999999999999 28.6, -85.7 28.5, -85.09999999999999 27.9, -85 27.9, -85 27.8, -84.90000000000001 27.7, -84.90000000000001 27.5, -85 27.4, -85 27.3, -85.09999999999999 27.4, -85.3 27.2))",19
